,date,open,close,high,low,volume,code
2083,2018-08-13,62.49,63.74,64.2,61.8,111265.0,601888
2084,2018-08-14,63.73,63.13,64.38,62.5,100299.0,601888
2085,2018-08-15,63.79,60.82,63.83,60.61,96098.0,601888
2086,2018-08-16,59.0,59.23,61.48,58.45,128392.0,601888
2087,2018-08-17,60.3,57.09,60.88,55.69,164570.0,601888
2088,2018-08-20,56.91,57.4,57.5,55.06,131796.0,601888
2089,2018-08-21,57.9,61.38,61.5,57.9,154736.0,601888
2090,2018-08-22,61.35,60.09,61.4,59.82,83591.0,601888
2091,2018-08-23,59.93,60.36,61.21,59.44,88833.0,601888
2092,2018-08-24,60.0,59.7,60.75,59.0,62738.0,601888
2093,2018-08-27,59.7,64.98,64.98,59.7,174400.0,601888
2094,2018-08-28,64.0,64.55,65.44,63.5,107402.0,601888
2095,2018-08-29,64.15,64.17,64.82,63.22,68380.0,601888
2096,2018-08-30,63.7,64.8,66.56,63.68,126754.0,601888
2097,2018-08-31,64.8,63.36,64.88,62.06,120022.0,601888
2098,2018-09-03,62.9,62.3,63.15,60.51,80082.0,601888
2099,2018-09-04,62.7,61.97,63.58,60.03,120501.0,601888
2100,2018-09-05,61.49,59.85,61.49,59.66,87642.0,601888
2101,2018-09-06,59.3,58.83,60.58,58.22,82033.0,601888
2102,2018-09-07,59.25,61.99,62.6,59.25,131282.0,601888
2103,2018-09-10,61.6,60.06,61.6,59.82,66785.0,601888
2104,2018-09-11,60.3,61.42,61.55,60.09,53062.0,601888
2105,2018-09-12,61.42,59.84,61.47,59.4,64715.0,601888
2106,2018-09-13,61.0,60.82,61.75,59.1,72627.0,601888
2107,2018-09-14,61.0,61.8,62.86,60.3,85114.0,601888
2108,2018-09-17,61.35,62.25,63.07,60.35,89339.0,601888
2109,2018-09-18,61.95,63.08,63.35,60.59,90197.0,601888
2110,2018-09-19,63.12,64.23,64.94,63.12,103625.0,601888
2111,2018-09-20,64.37,63.9,66.1,63.51,114055.0,601888
2112,2018-09-21,65.0,67.51,67.61,64.68,112796.0,601888
2113,2018-09-25,66.6,67.31,67.9,66.2,65835.0,601888
2114,2018-09-26,68.49,67.91,68.55,66.81,111610.0,601888
2115,2018-09-27,67.74,66.65,67.8,65.12,105162.0,601888
2116,2018-09-28,66.62,68.02,68.02,66.0,89598.0,601888
2117,2018-10-08,66.87,63.76,66.87,63.58,101958.0,601888
2118,2018-10-09,63.7,63.59,64.66,63.06,58389.0,601888
2119,2018-10-10,64.0,63.0,64.98,62.5,78712.0,601888
2120,2018-10-11,60.0,60.5,61.5,58.8,124739.0,601888
2121,2018-10-12,60.15,63.27,63.86,60.15,118151.0,601888
2122,2018-10-15,63.87,63.5,65.42,62.6,120029.0,601888
2123,2018-10-16,63.78,61.9,63.78,60.85,75174.0,601888
2124,2018-10-17,62.85,55.71,62.9,55.71,270372.0,601888
2125,2018-10-18,52.92,51.9,53.6,50.14,340147.0,601888
2126,2018-10-19,51.01,53.3,53.92,48.69,211558.0,601888
2127,2018-10-22,54.3,57.8,58.6,54.3,193630.0,601888
2128,2018-10-23,60.11,57.0,60.25,56.47,167208.0,601888
2129,2018-10-24,57.0,55.47,58.54,55.2,107969.0,601888
2130,2018-10-25,53.88,56.38,56.6,52.5,108601.0,601888
2131,2018-10-26,56.7,53.18,56.73,51.28,179676.0,601888
2132,2018-10-29,51.5,48.12,51.5,47.96,194977.0,601888
2133,2018-10-30,47.96,49.72,50.85,47.9,110335.0,601888
2134,2018-10-31,51.0,53.68,53.8,50.95,149952.0,601888
2135,2018-11-01,55.26,52.93,55.35,52.14,122413.0,601888
2136,2018-11-02,54.61,58.22,58.22,54.61,219665.0,601888
2137,2018-11-05,58.19,57.47,58.21,55.6,107712.0,601888
2138,2018-11-06,57.65,56.05,57.86,55.17,111858.0,601888
2139,2018-11-07,56.23,56.38,57.66,55.3,95024.0,601888
2140,2018-11-08,57.1,56.78,57.8,56.6,63525.0,601888
2141,2018-11-09,56.29,56.7,56.85,54.85,53518.0,601888
2142,2018-11-12,56.08,55.58,56.41,54.18,96989.0,601888
2143,2018-11-13,54.5,55.02,55.53,53.5,108777.0,601888
2144,2018-11-14,55.15,53.98,55.4,53.52,101036.0,601888
2145,2018-11-15,55.0,54.67,55.52,54.2,105134.0,601888
2146,2018-11-16,55.0,55.16,55.75,54.22,87138.0,601888
2147,2018-11-19,55.35,55.42,56.9,53.95,101320.0,601888
2148,2018-11-20,54.78,54.29,54.8,53.8,75129.0,601888
2149,2018-11-21,53.89,55.4,55.47,53.58,79661.0,601888
2150,2018-11-22,55.66,54.69,55.77,54.27,58501.0,601888
2151,2018-11-23,54.4,54.48,55.08,54.1,52695.0,601888
2152,2018-11-26,55.0,54.01,55.0,53.38,66516.0,601888
2153,2018-11-27,54.25,53.45,54.37,53.36,52375.0,601888
2154,2018-11-28,53.67,55.9,58.25,53.07,152302.0,601888
2155,2018-11-29,55.97,54.72,56.28,54.51,99629.0,601888
2156,2018-11-30,54.53,55.21,55.55,54.41,66486.0,601888
2157,2018-12-03,57.8,56.75,57.8,56.2,147413.0,601888
2158,2018-12-04,56.85,58.76,58.98,56.1,121962.0,601888
2159,2018-12-05,57.95,59.29,59.88,57.78,96139.0,601888
2160,2018-12-06,58.99,58.23,59.5,57.71,70059.0,601888
2161,2018-12-07,58.75,58.45,59.23,57.12,53165.0,601888
2162,2018-12-10,58.05,58.92,59.88,57.85,78463.0,601888
2163,2018-12-11,59.2,59.64,59.78,57.75,51411.0,601888
2164,2018-12-12,59.9,61.3,61.64,59.4,76491.0,601888
2165,2018-12-13,61.18,62.43,63.14,60.97,76373.0,601888
2166,2018-12-14,62.15,60.68,62.78,60.53,124529.0,601888
2167,2018-12-17,60.42,60.79,61.66,59.84,70912.0,601888
2168,2018-12-18,60.6,60.05,61.16,59.59,74890.0,601888
2169,2018-12-19,60.14,59.15,60.4,58.88,45099.0,601888
2170,2018-12-20,58.88,58.87,59.67,58.56,46081.0,601888
2171,2018-12-21,59.0,58.22,59.3,57.1,61693.0,601888
2172,2018-12-24,58.5,59.25,59.65,58.0,44590.0,601888
2173,2018-12-25,59.0,59.3,60.4,58.6,67616.0,601888
2174,2018-12-26,59.61,58.39,59.97,57.35,65547.0,601888
2175,2018-12-27,59.0,58.89,59.7,58.67,60515.0,601888
2176,2018-12-28,59.4,60.2,60.48,58.78,92848.0,601888
2177,2019-01-02,60.53,59.8,60.88,58.9,69185.0,601888
2178,2019-01-03,59.64,56.98,59.64,56.5,112042.0,601888
2179,2019-01-04,56.05,57.1,58.21,55.73,106282.0,601888
2180,2019-01-07,57.38,58.1,58.58,56.89,85276.0,601888
2181,2019-01-08,57.82,59.6,59.9,57.74,61794.0,601888
2182,2019-01-09,59.61,60.9,62.56,59.55,127351.0,601888
2183,2019-01-10,60.86,60.1,61.4,59.8,61271.0,601888
2184,2019-01-11,60.41,60.68,61.0,59.77,63140.0,601888
2185,2019-01-14,60.15,58.6,60.64,58.46,54941.0,601888
2186,2019-01-15,58.8,60.78,60.95,58.8,93667.0,601888
2187,2019-01-16,60.99,61.13,61.48,60.0,68661.0,601888
2188,2019-01-17,61.16,60.8,61.16,60.45,43180.0,601888
2189,2019-01-18,58.6,59.43,59.95,57.0,221084.0,601888
2190,2019-01-21,59.52,59.87,60.3,59.28,108908.0,601888
2191,2019-01-22,59.98,58.9,59.98,58.39,66798.0,601888
2192,2019-01-23,59.15,59.11,59.6,58.5,40175.0,601888
2193,2019-01-24,53.31,56.0,56.12,53.31,299595.0,601888
2194,2019-01-25,55.25,56.43,57.11,55.06,114745.0,601888
2195,2019-01-28,56.5,55.0,56.97,54.67,158471.0,601888
2196,2019-01-29,54.67,55.87,56.05,54.5,91538.0,601888
2197,2019-01-30,55.8,54.4,55.8,54.01,168843.0,601888
2198,2019-01-31,54.2,54.5,54.85,53.35,113524.0,601888
2199,2019-02-01,54.8,54.5,54.9,53.5,140500.0,601888
2200,2019-02-11,54.54,58.1,58.58,54.54,171996.0,601888
2201,2019-02-12,57.8,58.18,58.8,57.3,94221.0,601888
2202,2019-02-13,58.18,60.0,60.35,58.18,132804.0,601888
2203,2019-02-14,60.18,61.83,62.48,59.58,122842.0,601888
2204,2019-02-15,61.7,59.61,62.36,59.39,116975.0,601888
2205,2019-02-18,60.36,61.27,61.47,60.3,119729.0,601888
2206,2019-02-19,61.02,61.5,62.18,60.85,87579.0,601888
2207,2019-02-20,61.5,62.45,63.51,61.5,91214.0,601888
2208,2019-02-21,62.45,62.52,63.33,61.8,76679.0,601888
2209,2019-02-22,62.6,62.93,63.0,61.21,73026.0,601888
2210,2019-02-25,63.0,64.77,64.92,62.21,150921.0,601888
2211,2019-02-26,64.76,62.35,66.04,62.0,151254.0,601888
2212,2019-02-27,62.4,63.08,64.22,62.36,116817.0,601888
2213,2019-02-28,63.0,63.8,64.59,62.6,72638.0,601888
2214,2019-03-01,64.6,64.45,65.55,63.23,88637.0,601888
2215,2019-03-04,64.98,63.73,65.95,63.3,148736.0,601888
2216,2019-03-05,63.48,62.4,64.0,61.19,193718.0,601888
2217,2019-03-06,62.38,61.67,62.4,60.77,171152.0,601888
2218,2019-03-07,61.5,61.5,61.65,60.71,115113.0,601888
2219,2019-03-08,60.52,59.55,61.0,58.66,230256.0,601888
2220,2019-03-11,59.9,61.0,61.03,59.9,117192.0,601888
2221,2019-03-12,62.0,60.14,62.0,59.93,160052.0,601888
2222,2019-03-13,60.18,59.93,60.88,59.4,105418.0,601888
2223,2019-03-14,60.0,60.14,60.85,59.93,77396.0,601888
2224,2019-03-15,60.57,60.95,61.38,60.0,125815.0,601888
2225,2019-03-18,60.95,62.9,63.0,60.5,174446.0,601888
2226,2019-03-19,63.2,62.89,63.66,62.6,108453.0,601888
2227,2019-03-20,62.96,63.7,64.19,62.69,125577.0,601888
2228,2019-03-21,63.48,63.9,64.2,62.15,111708.0,601888
2229,2019-03-22,63.69,64.25,65.68,63.34,118578.0,601888
2230,2019-03-25,63.0,62.61,63.43,62.25,142000.0,601888
2231,2019-03-26,62.93,63.65,64.0,62.9,95941.0,601888
2232,2019-03-27,64.15,65.47,65.51,63.72,149165.0,601888
2233,2019-03-28,65.56,67.79,69.74,65.02,234690.0,601888
2234,2019-03-29,67.88,70.08,71.18,67.88,183314.0,601888
2235,2019-04-01,71.0,69.98,73.6,69.86,160971.0,601888
2236,2019-04-02,70.35,70.42,71.27,69.29,95241.0,601888
2237,2019-04-03,70.4,71.62,72.19,69.85,84944.0,601888
2238,2019-04-04,71.6,72.35,72.67,70.69,66345.0,601888
2239,2019-04-08,71.99,72.11,74.33,70.88,115046.0,601888
2240,2019-04-09,72.0,73.23,73.73,71.99,73510.0,601888
2241,2019-04-10,73.38,72.4,73.4,71.11,86004.0,601888
2242,2019-04-11,72.56,72.25,74.31,71.21,112941.0,601888
2243,2019-04-12,72.18,71.38,73.55,70.71,90567.0,601888
2244,2019-04-15,72.8,72.91,75.5,72.79,118805.0,601888
2245,2019-04-16,72.54,74.67,74.67,72.54,118477.0,601888
2246,2019-04-17,74.86,76.18,76.18,74.02,97506.0,601888
2247,2019-04-18,75.7,78.23,78.4,75.65,79968.0,601888
2248,2019-04-19,78.37,78.64,79.3,76.14,61654.0,601888
2249,2019-04-22,78.0,78.0,80.15,77.22,63821.0,601888
2250,2019-04-23,78.0,77.4,79.5,77.4,105778.0,601888
2251,2019-04-24,77.93,78.83,79.15,77.41,82481.0,601888
2252,2019-04-25,78.25,79.32,80.34,78.2,80515.0,601888
2253,2019-04-26,78.8,77.3,79.74,75.65,119972.0,601888
2254,2019-04-29,78.65,79.98,80.88,77.29,144159.0,601888
2255,2019-04-30,79.55,77.49,79.75,77.14,100925.0,601888
2256,2019-05-06,75.0,76.01,76.9,74.0,152401.0,601888
2257,2019-05-07,76.01,76.4,77.7,74.88,177226.0,601888
2258,2019-05-08,75.66,73.41,76.65,73.0,80976.0,601888
2259,2019-05-09,72.66,73.65,74.72,71.41,127195.0,601888
2260,2019-05-10,74.05,77.15,78.08,74.0,125881.0,601888
2261,2019-05-13,76.48,77.02,78.78,76.15,64533.0,601888
2262,2019-05-14,75.8,75.15,77.0,74.8,98652.0,601888
2263,2019-05-15,76.0,77.8,78.13,74.9,79930.0,601888
2264,2019-05-16,77.98,79.0,79.04,77.25,91346.0,601888
2265,2019-05-17,79.2,77.19,79.35,76.98,81274.0,601888
2266,2019-05-20,76.45,76.01,76.99,74.5,82422.0,601888
2267,2019-05-21,76.34,76.32,78.02,76.1,79358.0,601888
2268,2019-05-22,76.69,76.97,78.0,75.8,75950.0,601888
2269,2019-05-23,76.5,75.33,76.89,74.65,70339.0,601888
2270,2019-05-24,75.6,75.3,76.83,75.0,47628.0,601888
2271,2019-05-27,75.15,75.79,76.23,73.37,71211.0,601888
2272,2019-05-28,75.9,78.0,78.39,75.6,96738.0,601888
2273,2019-05-29,77.0,76.7,77.46,76.15,69823.0,601888
2274,2019-05-30,76.65,75.82,77.09,75.3,70941.0,601888
2275,2019-05-31,76.2,77.39,78.1,75.52,78382.0,601888
2276,2019-06-03,77.38,76.62,78.43,75.89,67730.0,601888
2277,2019-06-04,76.51,75.7,77.0,75.1,59629.0,601888
2278,2019-06-05,76.29,74.55,76.5,74.41,59384.0,601888
2279,2019-06-06,75.07,73.93,75.49,73.44,74697.0,601888
2280,2019-06-10,74.56,75.94,76.5,74.02,61192.0,601888
2281,2019-06-11,76.32,78.7,78.98,76.32,107302.0,601888
2282,2019-06-12,78.65,79.05,79.16,78.05,59990.0,601888
2283,2019-06-13,79.15,78.5,79.2,77.77,46017.0,601888
2284,2019-06-14,78.99,79.46,81.6,78.88,83920.0,601888
2285,2019-06-17,79.92,81.3,82.06,79.52,77653.0,601888
2286,2019-06-18,81.4,80.03,81.58,79.79,55385.0,601888
2287,2019-06-19,81.48,82.67,82.98,80.88,84067.0,601888
2288,2019-06-20,82.68,85.68,87.89,82.03,125663.0,601888
2289,2019-06-21,85.6,85.04,87.2,84.3,91475.0,601888
2290,2019-06-24,84.87,85.51,86.49,83.78,69309.0,601888
2291,2019-06-25,85.62,84.52,85.99,83.6,71395.0,601888
2292,2019-06-26,84.37,85.0,85.4,84.07,53412.0,601888
2293,2019-06-27,85.41,86.58,87.23,84.6,85341.0,601888
2294,2019-06-28,86.58,88.65,88.69,85.81,61963.0,601888
2295,2019-07-01,89.6,90.2,91.28,89.41,90370.0,601888
2296,2019-07-02,90.2,91.18,91.6,88.58,91137.0,601888
2297,2019-07-03,91.0,88.18,91.69,87.5,94825.0,601888
2298,2019-07-04,86.3,83.3,86.33,81.65,287743.0,601888
2299,2019-07-05,83.5,86.5,87.33,83.26,151454.0,601888
2300,2019-07-08,86.89,85.0,86.9,83.98,93275.0,601888
2301,2019-07-09,85.62,85.02,85.79,84.57,49925.0,601888
2302,2019-07-10,85.88,87.94,88.77,85.1,100088.0,601888
2303,2019-07-11,88.59,86.12,89.6,85.33,110088.0,601888
2304,2019-07-12,86.0,87.71,88.86,86.0,76338.0,601888
2305,2019-07-15,88.4,87.82,88.41,86.6,58777.0,601888
2306,2019-07-16,88.12,86.2,88.12,86.05,64104.0,601888
2307,2019-07-17,85.8,84.71,85.8,82.5,126942.0,601888
2308,2019-07-18,85.01,85.2,85.7,84.75,61637.0,601888
2309,2019-07-19,85.8,85.88,87.35,85.34,59662.0,601888
2310,2019-07-22,85.19,88.02,88.4,85.01,71568.0,601888
2311,2019-07-23,87.97,86.13,88.0,85.6,75078.0,601888
2312,2019-07-24,86.29,85.97,86.55,85.62,46319.0,601888
2313,2019-07-25,86.29,88.1,88.12,85.67,75869.0,601888
2314,2019-07-26,87.85,89.6,90.49,87.64,84197.0,601888
2315,2019-07-29,89.98,90.5,90.5,89.4,48526.0,601888
2316,2019-07-30,90.68,89.94,90.8,88.8,60138.0,601888
2317,2019-07-31,89.26,90.5,90.56,88.03,62760.0,601888
2318,2019-08-01,90.0,89.5,91.93,88.18,86907.0,601888
2319,2019-08-02,88.9,90.47,91.1,87.75,70292.0,601888
2320,2019-08-05,89.33,85.8,89.88,85.73,121512.0,601888
2321,2019-08-06,82.3,85.85,85.9,82.27,149509.0,601888
2322,2019-08-07,86.17,86.2,87.59,85.2,74587.0,601888
2323,2019-08-08,86.5,87.52,87.8,86.4,53567.0,601888
2324,2019-08-09,88.3,87.4,88.49,87.15,45063.0,601888
2325,2019-08-12,87.6,87.6,88.14,86.88,44986.0,601888
2326,2019-08-13,86.9,86.8,87.19,84.48,81815.0,601888
2327,2019-08-14,87.41,88.65,88.8,87.41,73436.0,601888
2328,2019-08-15,87.0,87.43,88.28,86.5,51406.0,601888
2329,2019-08-16,87.55,90.72,91.76,86.86,103338.0,601888
2330,2019-08-19,91.2,90.9,92.45,89.6,74449.0,601888
2331,2019-08-20,90.8,91.2,91.37,90.03,44822.0,601888
2332,2019-08-21,91.3,90.8,91.35,90.19,32426.0,601888
2333,2019-08-22,91.52,94.35,94.8,91.2,96727.0,601888
2334,2019-08-23,94.75,95.28,96.88,94.01,65128.0,601888
2335,2019-08-26,94.5,94.84,96.5,93.75,76118.0,601888
2336,2019-08-27,95.37,95.57,96.64,94.84,75944.0,601888
2337,2019-08-28,95.02,94.89,95.7,93.38,62220.0,601888
2338,2019-08-29,95.0,94.9,95.3,93.53,51408.0,601888
2339,2019-08-30,95.0,95.48,96.35,94.43,87519.0,601888
2340,2019-09-02,96.03,94.39,96.18,92.15,108784.0,601888
2341,2019-09-03,94.18,94.58,95.45,93.75,65077.0,601888
2342,2019-09-04,94.0,92.24,94.0,91.31,118642.0,601888
2343,2019-09-05,93.25,93.05,95.0,92.86,109571.0,601888
2344,2019-09-06,94.0,94.18,95.3,92.42,84791.0,601888
2345,2019-09-09,94.86,93.8,95.45,93.53,69488.0,601888
2346,2019-09-10,93.69,92.99,94.29,92.37,64306.0,601888
2347,2019-09-11,93.09,91.11,93.3,90.4,109408.0,601888
2348,2019-09-12,91.1,92.39,92.65,90.0,67651.0,601888
2349,2019-09-16,93.0,92.75,93.09,91.8,52638.0,601888
2350,2019-09-17,92.8,92.04,93.47,91.7,56199.0,601888
2351,2019-09-18,92.3,93.8,95.06,92.08,83781.0,601888
2352,2019-09-19,94.69,95.61,95.9,94.0,89496.0,601888
2353,2019-09-20,95.86,93.37,95.96,93.37,159888.0,601888
2354,2019-09-23,93.65,92.79,93.65,92.0,64665.0,601888
2355,2019-09-24,93.2,93.8,94.15,92.2,57464.0,601888
2356,2019-09-25,93.78,94.19,95.35,93.22,65838.0,601888
2357,2019-09-26,94.82,93.53,95.4,93.38,53685.0,601888
2358,2019-09-27,93.9,93.01,94.35,92.0,55277.0,601888
2359,2019-09-30,92.58,93.06,94.58,92.58,56936.0,601888
2360,2019-10-08,93.79,97.1,98.27,93.67,188864.0,601888
2361,2019-10-09,96.79,93.25,96.8,92.56,159048.0,601888
2362,2019-10-10,93.93,95.28,95.49,91.91,83925.0,601888
2363,2019-10-11,95.8,94.81,95.88,94.8,46753.0,601888
2364,2019-10-14,95.6,94.63,95.85,94.09,50312.0,601888
2365,2019-10-15,94.63,95.31,95.5,94.08,37971.0,601888
2366,2019-10-16,95.5,95.7,96.9,95.31,44167.0,601888
2367,2019-10-17,95.7,96.25,97.5,95.55,36124.0,601888
2368,2019-10-18,96.7,95.25,96.89,94.99,36655.0,601888
2369,2019-10-21,95.08,94.75,96.05,94.1,31630.0,601888
2370,2019-10-22,95.66,94.32,95.66,93.0,56967.0,601888
2371,2019-10-23,93.5,92.07,94.31,92.0,61741.0,601888
2372,2019-10-24,92.07,88.65,92.2,87.11,177140.0,601888
2373,2019-10-25,88.63,90.39,90.63,88.1,84542.0,601888
2374,2019-10-28,90.39,91.57,92.14,90.2,65725.0,601888
2375,2019-10-29,92.11,91.93,92.79,90.5,87699.0,601888
2376,2019-10-30,89.18,90.15,91.36,89.18,101411.0,601888
2377,2019-10-31,90.3,90.35,90.7,88.7,78455.0,601888
2378,2019-11-01,90.45,90.81,91.45,89.55,53304.0,601888
2379,2019-11-04,91.8,92.92,93.33,90.7,81681.0,601888
2380,2019-11-05,92.82,92.82,93.9,91.78,63977.0,601888
2381,2019-11-06,92.68,92.39,92.93,91.94,48754.0,601888
2382,2019-11-07,92.03,90.65,92.3,90.0,75371.0,601888
2383,2019-11-08,91.5,90.5,91.88,90.5,41184.0,601888
2384,2019-11-11,90.05,87.7,90.15,87.0,123769.0,601888
2385,2019-11-12,88.38,86.92,88.69,86.28,72230.0,601888
2386,2019-11-13,87.0,85.3,87.18,84.98,172850.0,601888
2387,2019-11-14,85.57,84.72,85.94,84.38,124366.0,601888
2388,2019-11-15,85.35,84.5,85.47,84.41,79434.0,601888
2389,2019-11-18,84.8,86.65,87.1,84.52,135544.0,601888
2390,2019-11-19,86.29,86.95,87.25,85.8,93283.0,601888
2391,2019-11-20,86.95,86.41,87.2,86.0,58022.0,601888
2392,2019-11-21,85.85,86.28,86.33,84.96,54725.0,601888
2393,2019-11-22,86.26,84.7,87.08,83.81,83215.0,601888
2394,2019-11-25,84.68,83.03,84.69,82.18,119903.0,601888
2395,2019-11-26,83.56,84.38,86.33,83.56,145657.0,601888
2396,2019-11-27,85.36,84.07,86.9,83.2,85226.0,601888
2397,2019-11-28,83.84,83.1,84.19,82.9,50992.0,601888
2398,2019-11-29,83.05,83.8,83.95,82.08,69616.0,601888
2399,2019-12-02,83.8,83.48,84.12,82.99,60457.0,601888
2400,2019-12-03,83.5,83.88,84.18,82.2,71912.0,601888
2401,2019-12-04,83.58,84.82,85.11,82.82,79992.0,601888
2402,2019-12-05,85.27,86.28,86.65,85.0,68154.0,601888
2403,2019-12-06,86.88,87.2,87.71,86.08,57135.0,601888
2404,2019-12-09,87.57,85.3,87.96,85.1,61816.0,601888
2405,2019-12-10,85.51,88.47,88.66,85.37,120209.0,601888
2406,2019-12-11,88.78,88.6,89.1,87.38,58301.0,601888
2407,2019-12-12,88.88,88.8,88.99,88.1,41286.0,601888
2408,2019-12-13,90.0,90.12,91.3,89.36,97483.0,601888
2409,2019-12-16,90.51,86.12,91.12,85.0,301853.0,601888
2410,2019-12-17,85.58,85.61,86.34,84.75,168692.0,601888
2411,2019-12-18,85.59,85.11,85.8,85.0,72076.0,601888
2412,2019-12-19,85.2,85.47,86.0,85.08,71444.0,601888
2413,2019-12-20,85.99,87.69,88.45,85.39,119808.0,601888
2414,2019-12-23,88.0,86.83,89.54,86.68,93601.0,601888
2415,2019-12-24,86.84,87.21,87.93,85.29,43409.0,601888
2416,2019-12-25,87.1,87.12,87.55,86.2,38074.0,601888
2417,2019-12-26,87.4,88.16,88.55,87.32,48443.0,601888
2418,2019-12-27,88.57,88.12,89.77,88.0,60131.0,601888
2419,2019-12-30,88.0,89.0,89.11,87.6,79054.0,601888
2420,2019-12-31,88.5,88.95,89.09,87.83,57997.0,601888
2421,2020-01-02,89.01,90.05,90.68,89.0,73491.0,601888
2422,2020-01-03,91.0,90.98,91.22,89.99,70270.0,601888
2423,2020-01-06,90.22,90.0,91.91,89.5,68575.0,601888
2424,2020-01-07,90.74,90.91,91.88,90.72,55208.0,601888
2425,2020-01-08,90.05,91.3,91.88,89.68,70121.0,601888
2426,2020-01-09,91.99,94.0,94.72,91.88,88167.0,601888
2427,2020-01-10,95.18,94.34,95.18,94.05,56159.0,601888
2428,2020-01-13,91.0,91.0,92.73,90.1,205279.0,601888
2429,2020-01-14,91.8,88.84,91.95,88.31,144294.0,601888
2430,2020-01-15,88.84,89.36,89.59,88.41,64136.0,601888
2431,2020-01-16,89.81,90.39,90.83,88.92,69959.0,601888
2432,2020-01-17,90.84,89.85,91.3,89.31,67499.0,601888
2433,2020-01-20,90.15,86.9,90.3,85.15,209408.0,601888
2434,2020-01-21,85.68,83.75,85.68,83.0,232072.0,601888
2435,2020-01-22,83.0,84.58,85.36,82.61,123340.0,601888
2436,2020-01-23,83.0,82.0,83.53,80.4,248091.0,601888
2437,2020-02-03,73.8,73.8,73.8,73.8,202001.0,601888
2438,2020-02-04,73.8,75.08,76.8,73.5,308469.0,601888
2439,2020-02-05,77.7,77.78,78.47,76.14,259335.0,601888
2440,2020-02-06,78.9,80.8,80.8,78.22,202305.0,601888
2441,2020-02-07,80.27,80.2,80.6,78.28,173476.0,601888
2442,2020-02-10,79.5,79.0,80.28,78.51,134697.0,601888
2443,2020-02-11,79.52,80.05,80.4,78.97,137075.0,601888
2444,2020-02-12,80.0,80.4,80.72,79.5,91286.0,601888
2445,2020-02-13,80.48,79.16,80.48,78.7,127488.0,601888
2446,2020-02-14,78.62,80.94,81.43,78.62,131659.0,601888
2447,2020-02-17,80.94,81.25,81.81,80.77,143153.0,601888
2448,2020-02-18,81.3,80.2,81.6,79.6,131840.0,601888
2449,2020-02-19,79.75,83.31,83.42,79.41,182784.0,601888
2450,2020-02-20,84.84,85.8,86.83,84.6,226742.0,601888
2451,2020-02-21,85.72,85.07,86.2,84.49,115521.0,601888
2452,2020-02-24,83.6,82.97,85.07,82.73,170001.0,601888
2453,2020-02-25,81.96,81.84,81.98,80.77,127635.0,601888
2454,2020-02-26,80.88,80.2,81.28,79.83,147424.0,601888
2455,2020-02-27,80.58,80.45,82.01,80.0,166170.0,601888
2456,2020-02-28,76.43,78.5,80.0,76.43,174421.0,601888
2457,2020-03-02,78.05,78.39,79.27,76.88,141896.0,601888
2458,2020-03-03,79.5,79.17,79.98,78.39,142904.0,601888
2459,2020-03-04,79.17,79.06,79.8,77.67,113274.0,601888
2460,2020-03-05,79.9,84.11,84.83,79.9,258300.0,601888
2461,2020-03-06,83.1,83.27,84.6,82.7,122065.0,601888
2462,2020-03-09,81.6,79.13,81.6,78.34,188819.0,601888
2463,2020-03-10,79.0,81.48,82.88,78.62,115434.0,601888
2464,2020-03-11,81.12,82.66,84.8,80.12,183675.0,601888
2465,2020-03-12,80.98,79.08,81.58,78.88,140499.0,601888
2466,2020-03-13,75.0,83.59,84.5,75.0,287941.0,601888
2467,2020-03-16,82.5,77.8,82.59,77.8,203655.0,601888
2468,2020-03-17,77.75,77.22,79.9,74.8,119813.0,601888
2469,2020-03-18,77.7,75.38,78.29,74.12,126317.0,601888
2470,2020-03-19,73.86,71.92,75.99,70.06,157135.0,601888
2471,2020-03-20,73.28,75.6,76.5,72.8,161599.0,601888
2472,2020-03-23,73.15,72.15,74.6,71.5,120420.0,601888
2473,2020-03-24,73.5,73.27,75.85,72.13,131747.0,601888
2474,2020-03-25,75.8,74.8,76.28,72.2,260637.0,601888
2475,2020-03-26,73.12,72.9,74.14,72.38,135378.0,601888
2476,2020-03-27,73.62,72.42,73.7,72.05,100273.0,601888
2477,2020-03-30,71.0,67.95,71.27,66.5,240120.0,601888
2478,2020-03-31,68.57,67.2,68.57,67.17,111436.0,601888
2479,2020-04-01,67.25,68.53,70.24,67.02,135308.0,601888
2480,2020-04-02,68.5,71.83,72.0,68.11,124682.0,601888
2481,2020-04-03,71.95,72.63,74.41,71.83,121980.0,601888
2482,2020-04-07,75.3,75.55,75.98,74.62,183501.0,601888
2483,2020-04-08,74.65,75.62,77.44,74.64,115076.0,601888
2484,2020-04-09,76.07,77.5,77.68,75.35,75962.0,601888
2485,2020-04-10,77.2,77.32,79.84,76.57,76182.0,601888
2486,2020-04-13,76.5,78.43,78.95,76.41,75413.0,601888
2487,2020-04-14,79.0,79.39,79.54,77.72,131620.0,601888
2488,2020-04-15,79.35,76.6,79.35,75.6,121155.0,601888
2489,2020-04-16,75.85,77.0,77.3,75.56,71206.0,601888
2490,2020-04-17,79.0,81.3,82.57,79.0,193457.0,601888
2491,2020-04-20,82.18,82.8,83.69,80.37,142136.0,601888
2492,2020-04-21,82.99,82.22,83.28,80.85,94106.0,601888
2493,2020-04-22,83.28,85.92,86.35,82.55,211734.0,601888
